sample_id,domain,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,has_tool,has_metric,has_impact,has_action,has_context,answer_length_words
AQD-F989F7,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Jadi waktu itu saya baru saja migrasi infrastruktur database utama perusahaan ke cluster Kubernetes baru menggunakan Helm charts. Saat proses deployment, saya melakukan kesalahan fatal pada konfigurasi liveness probe yang terlalu agresif, sehingga memicu cascade failure di mana semua pod database restart secara bersamaan. Dampaknya, aplikasi utama mengalami downtime total selama 45 menit dan layanan payment gateway tidak bisa diakses oleh user. Langkah pertama yang saya lakukan adalah segera melakukan rollback ke versi deployment sebelumnya menggunakan perintah 'helm rollback' untuk mengembalikan stabilitas sistem. Setelah layanan pulih, saya langsung mengadakan sesi post-mortem. Secara teknis, saya memperbaiki konfigurasi liveness probe dengan menambahkan initialDelaySeconds dan menaikkan threshold failure agar lebih toleran terhadap startup time database. Saya juga mengimplementasikan mekanisme Canary deployment dengan ArgoCD untuk memastikan perubahan infrastruktur diuji secara bertahap sebelum fully rolled out. Hasil dari perbaikan ini sangat signifikan, waktu pemulihan insiden (MTTR) kami turun sebesar 60% dalam skala bulanan, dan tingkat ketersediaan layanan meningkat dari 99.8% menjadi 99.99% di kuartal berikutnya.",95,100,95,95,95,90,5,,False,none,95.5,0.955,Strong,1,1,1,1,1,160
AQD-6172CA,Information & Technology,Data & AI,AI Engineer,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Ehh, itu ya? Emm, sebenarnya sih gampang banget. Pas itu klien saya kayaknya nggak ngerti soal model machine learning gitu, jadi ya saya jelasin pake analogi masak doang sih. Kayak... ehh, ya pokoknya resep masakan gitu lah, kan intinya input jadi output. Ya udah, gitu doang sebenernya nggak ribet kok, orangnya juga langsung paham sih kayaknya.",30,20,20,30,30,20,1,context_missing;contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;communication_unclear;self_awareness_missing,True,context,25.0,0.25,Weak,0,0,0,1,0,56
AQD-F08793,Information & Technology,Data & AI,Data Analyst,Career Motivation & Fit,"Kalau kamu diterima di posisi Data Analyst ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Terima kasih banyak atas kesempatan yang diberikan kepada saya untuk dapat menyampaikan harapan dan target saya ke depan, apabila saya diberikan kepercayaan untuk mengisi posisi Data Analyst di perusahaan yang terhormat ini. Dalam rentang waktu satu hingga dua tahun ke depan, saya memandang bahwa kehadiran saya di sini bukan sekadar sebagai entitas pelaksana tugas semata, melainkan sebagai katalisator yang berkontribusi pada optimalisasi proses analisis data. Saya sangat berharap dapat terlibat secara mendalam dalam berbagai proyek strategis yang melibatkan ekstraksi insight berharga dari kumpulan data yang kompleks.  Secara spesifik, saya membayangkan diri saya mampu menguasai dan mengaplikasikan berbagai teknik analisis lanjutan menggunakan ekosistem teknologi terkini.  Misalnya, saya ingin lebih memperdalam pemahaman saya mengenai SQL untuk melakukan query yang lebih efisien dan performan, serta eksplorasi lebih lanjut terhadap kemampuan Python, khususnya dengan library seperti Pandas dan NumPy, untuk manipulasi dan visualisasi data.  Saya juga berambisi untuk menjadi fasih dalam penggunaan tool Business Intelligence (BI) seperti Tableau atau Power BI, yang memungkinkan penyajian data dalam bentuk dashboard interaktif dan mudah dipahami oleh berbagai pemangku kepentingan.  Lebih jauh lagi, saya sangat ingin berkontribusi dalam pengembangan metodologi analisis yang lebih robust dan terukur, mungkin dengan mengadopsi prinsip-prinsip Agile dalam siklus analisis data. Saya percaya bahwa dengan pemahaman yang komprehensif terhadap domain bisnis, dikombinasikan dengan keahlian teknis yang terus diasah, saya dapat memberikan nilai tambah yang signifikan.  Harapan saya adalah untuk tidak hanya memenuhi ekspektasi peran Data Analyst, tetapi juga melampauinya dengan proaktivitas dalam mengidentifikasi peluang-peluang perbaikan proses, serta mampu menerjemahkan data menjadi rekomendasi actionable yang berdampak positif pada pengambilan keputusan strategis perusahaan.  Saya juga ingin dapat berkolaborasi secara efektif dengan tim lintas fungsi, memastikan bahwa interpretasi data yang saya berikan relevan dan dapat diimplementasikan dengan baik di lapangan.  Ini semua akan saya lakukan dengan semangat pembelajaran yang tinggi dan dedikasi penuh terhadap profesionalisme, serta kepatuhan terhadap standar etika data yang berlaku.",40,10,20,70,30,20,2,contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;communication_unclear;self_awareness_missing,True,contribution,31.5,0.315,Weak,1,0,0,0,0,306
AQD-16C5C1,Information & Technology,Web Development,Frontend Developer,User Interface UI Engineering,Bisa ceritakan pengalamanmu waktu menerjemahkan desain maket visual (misalnya dari Figma atau desain awal) menjadi halaman web yang interaktif? Biasanya pendekatan teknis apa yang kamu pakai untuk memastikan tampilannya fleksibel dan tetap konsisten di berbagai ukuran layar?,"Waduh, kalau ditanya soal itu, saya jadi inget pas ngerjain project dashboard admin waktu itu sih. Jadi tuh, dari tim desain dikasih file Figma, nah saya tugasnya convert ke React. Em, terus ya... kalau nggak salah, saya pakai CSS biasa aja buat styling-nya, ya istilahnya nyesuain satu-satu gitu biar mirip sama desainnya. Terus biar responsif, saya pake media queries sih biasanya, ya diatur-atur aja lebar layarnya pas lagi ngetes di browser biar nggak berantakan. Ya, lumayan sih hasilnya waktu itu, user-nya bisa akses lewat tablet juga walau kadang ada elemen yang kegeser dikit kalau layarnya aneh-aneh, tapi ya masih oke lah kalau menurut saya.",70,60,50,55,65,60,3,measurable_result_missing;technical_detail_missing;impact_missing,True,metric,60.25,0.6025,Average,1,0,0,1,1,104
AQD-BA3A47,Information & Technology,Software Tester,QA Automation Engineer,Automation Architecture Framework Design,"Bisa ceritakan pengalamanmu saat pertama kali merancang atau membangun framework otomatisasi pengujian, misalnya menggunakan Selenium atau Cypress? Bagaimana caramu menerapkan Page Object Model (POM) agar kodenya rapi dan mudah dirawat oleh tim?","Ehh, itu... waktu itu sih saya bikin pake Selenium ya, ehh, pas awal banget sih. Ya, saya ikutin tutorial di internet aja, terus bikin-bikin file gitu, emm, lupa sih nama foldernya apa. Soal POM, ya gitu, saya masukin semua locator ke satu file biar rapi, katanya sih emang gitu caranya, ya, gitu doang sih, gampang sebenernya, nggak ribet kok.",30,20,20,30,40,20,1,context_missing;contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear,True,context,26.0,0.26,Weak,1,0,0,1,0,59
AQD-078FD9,Information & Technology,Data & AI,Data Analyst,Business Intelligence Reporting,Pernahkah kamu mendapat tugas untuk mengekstrak metrik performa atau data operasional yang kemudian dijadikan laporan rutin bagi manajemen? Silakan ceritakan proses kamu merangkum KPI tersebut menjadi sebuah executive report yang komprehensif.,"Ya, tentu saja. Di perusahaan sebelumnya, saya bertanggung jawab penuh untuk menyusun laporan operasional mingguan bagi tim manajemen terkait performa distribusi logistik. Situasinya adalah manajemen kesulitan memantau bottleneck pengiriman karena data yang tersebar di beberapa sistem yang tidak terintegrasi. Untuk mengatasi ini, saya memulai proyek otomatisasi reporting menggunakan SQL untuk menarik data langsung dari ERP dan memvisualisasikannya di Tableau. Prosesnya dimulai dengan pembersihan data mentah, lalu saya mendefinisikan KPI utama seperti On-Time Delivery rate dan Lead Time per region. Hasilnya, saya menyusun executive dashboard yang meringkas data kompleks tersebut menjadi insight yang mudah dibaca, termasuk tren mingguan dan rekomendasi perbaikan. Dampaknya signifikan, yaitu efisiensi pelaporan meningkat karena durasi penyusunan laporan yang tadinya memakan waktu tiga hari bisa selesai hanya dalam hitungan menit secara otomatis, dan manajemen berhasil menurunkan angka keterlambatan pengiriman sebesar 15 persen dalam waktu satu kuartal melalui keputusan yang berbasis data tersebut.",95,100,95,90,95,85,5,,False,none,94.25,0.9425,Strong,1,1,1,1,1,144
AQD-B928B6,Information & Technology,Data & AI,Data Scientist,Career Motivation & Fit,"Kalau kamu diterima di posisi Data Scientist ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Baik, terima kasih atas pertanyaan yang sangat komprehensif dan visioner tersebut. Berbicara mengenai ekspektasi saya dalam durasi satu hingga dua tahun ke depan, tentu saja saya harus meninjau dari perspektif epistemologis pengembangan algoritma yang berbasis pada integritas data yang holistik. Saya membayangkan diri saya sedang berada di titik temu antara efisiensi pemrosesan data menggunakan bahasa pemrograman Python dengan pustaka-pustaka kelas atas seperti Pandas, NumPy, maupun Scikit-learn, sembari mempertimbangkan integrasi arsitektur database relasional melalui query SQL yang sangat kompleks dan terstruktur. Dalam jangka waktu tersebut, saya berhasrat untuk melakukan eksplorasi mendalam terkait pemanfaatan metodologi Agile dalam siklus hidup pengembangan software, khususnya bagaimana kita bisa melakukan optimalisasi hyperparameter pada model machine learning yang bersifat stokastik. Selain itu, saya juga sangat tertarik untuk mendalami framework distribusi komputasi seperti Apache Spark atau mungkin melakukan implementasi containerization menggunakan Docker agar alur kerja menjadi lebih kontemporer. Saya merasa bahwa sinkronisasi antara teori statistik inferensial dengan praktik penerapan teknis di lapangan adalah sebuah dialektika yang tidak berujung. Saya ingin memastikan bahwa setiap baris kode yang saya tuliskan nantinya memiliki estetika sintaksis yang memenuhi standar internasional dan tentu saja mampu beradaptasi dengan volatilitas tren teknologi yang sangat eksponensial di masa depan. Meskipun demikian, saya juga tetap terbuka untuk mempelajari bagaimana dinamika organisasi ini berinteraksi dengan ekosistem data yang ada, sehingga saya bisa memberikan kontribusi yang bersifat teoritis namun tetap grounded pada esensi pengolahan data yang transparan, akuntabel, dan memiliki skalabilitas tinggi dalam menghadapi tantangan data berskala besar yang mungkin akan kita hadapi bersama.",40,10,20,30,20,30,1,contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;communication_unclear,True,contribution,25.5,0.255,Weak,1,0,0,0,1,245
AQD-3987E7,Information & Technology,Data & AI,Data Scientist,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Pernah, waktu itu saya perhatikan pipeline data di tim kami agak berantakan, khususnya pas proses cleaning data sebelum masuk ke model training. Sebenarnya tugas utama saya fokus di pengembangan model, tapi karena sering nunggu data siap, saya akhirnya coba riset dan bikin script automasi pakai Python untuk bersihin null values sama ngurusin outliers secara otomatis. Saya sempat koordinasi sama tim data engineer buat mastiin script saya nggak ganggu workflow utama mereka. Akhirnya proses data preparation jadi jauh lebih cepet dan tim nggak perlu nunggu manual lagi setiap pagi buat mulai training model.",75,60,70,65,80,60,3,measurable_result_missing;technical_detail_missing;impact_missing,True,metric,68.5,0.685,Average,1,0,0,1,1,92
AQD-2E04AE,Information & Technology,Mobile Development,Android Developer,Declarative UI Component Architecture,"Dalam menggunakan Jetpack Compose, terkadang rendering komponen secara berulang (recomposition) bisa membuat antarmuka terasa berat kalau tidak diatur dengan baik. Langkah teknis seperti apa yang kamu lakukan untuk mengontrol state pembaruan agar animasinya tetap mulus?","Waduh, kalau soal recomposition ya, waktu itu sih saya pernah ngalamin kendala pas bikin list yang item-nya cukup banyak. Nah, kalau nggak salah, cara saya nanganinnya tuh biasanya pakai remember atau derivedStateOf ya biar nggak sering-sering ke-recompose pas state-nya berubah. Terus, saya juga pastiin tiap komponen itu pake modifier yang bener, kayak pake lambda biar nggak re-render tiap frame, gitu sih. Emm, sebenernya ada lagi teknik lainnya tapi saya agak lupa detailnya, yang jelas sih intinya kita harus pinter-pinter nge-cache state-nya supaya animasinya tetep smooth dan nggak berat pas di-scroll.",70,50,60,65,60,60,3,measurable_result_missing;impact_missing;technical_detail_missing,True,metric,61.25,0.6125,Average,1,0,0,1,1,90
AQD-834455,Information & Technology,Web Development,Frontend Developer,Advanced Component Lifecycles & State,"Coba ceritakan pengalamanmu dalam mengelola state management di aplikasi web, misalnya menggunakan framework React. Bagaimana cara kamu mengatur aliran data antar komponen agar tidak membingungkan seiring bertambah besarnya skala aplikasi?","Dalam pengalaman saya sebagai Frontend Developer, mengelola state pada aplikasi React yang berskala besar memang menjadi tantangan yang sangat menarik bagi saya. Awalnya, saya sering mengandalkan React Context API untuk berbagi data antar komponen, namun seiring bertambahnya kompleksitas fitur, saya menyadari bahwa prop drilling menjadi masalah yang cukup intensif. Untuk mengatasinya, saya mulai mengimplementasikan arsitektur Redux dengan Redux Toolkit untuk memusatkan state aplikasi. Saya menghabiskan banyak waktu untuk mendesain slice reducer agar struktur data tetap terorganisir dan mudah dilacak. Selain itu, saya juga mencoba memisahkan logika bisnis dari tampilan dengan menggunakan custom hooks yang memanfaatkan useEffect untuk sinkronisasi state. Saya sangat teliti dalam memastikan bahwa setiap state diinisialisasi dengan benar dan meminimalisir re-render yang tidak perlu dengan menggunakan memoization seperti useMemo dan useCallback. Proses ini memakan waktu cukup lama karena saya harus memastikan integrasi antara berbagai komponen berjalan sesuai dengan desain arsitektur yang saya bangun di awal proyek.",70,60,65,70,75,50,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,65.5,0.655,Average,1,0,0,1,1,148
AQD-54BF7E,Information & Technology,Software Tester,Manual QA Tester,Technical Problem Solving,"Sebagai studi kasus, bayangkan kamu sedang menguji fitur kode promo diskon. Syarat di PRD tertulis: diskon baru berlaku jika total belanja tepat di atas Rp 100.000. Sebagai junior Manual QA, sebutkan nilai nominal belanja berapa saja yang akan kamu gunakan sebagai skenario pengujian batasan (boundary) agar celah fiturnya benar-benar teruji?","Ehh, untuk diskon itu ya, emm... sebentar, saya coba ingat-ingat lagi. Kalau syaratnya di atas 100 ribu, berarti ya... mungkin saya coba 100 ribu pas, terus ehh... mungkin 105 ribu gitu ya? Emm, sebenarnya saya juga agak bingung sih, apa perlu tes angka yang di bawahnya juga? Ehh, maksud saya, apa perlu tes 99 ribu atau bagaimana ya? Saya biasanya sih coba asal saja yang penting belanjaannya masuk, tapi emm... ya mungkin itu saja sih, ehh, 100 ribu dan 101 ribu gitu kayaknya sudah cukup, ehh, maaf saya agak gugup.",40,20,30,30,20,40,1,testing_coverage_missing;technical_detail_missing;communication_unclear;star_structure_missing;measurable_result_missing,True,coverage,30.5,0.305,Weak,0,0,0,1,1,90
AQD-000AAB,Information & Technology,Data & AI,ML Engineer,Professionalism & Curiosity,"Wawancaranya sudah hampir selesai nih. Terakhir dari saya, apakah ada pertanyaan yang ingin kamu ajukan terkait posisi ini atau budaya kerja di perusahaan kami?","Terima kasih atas kesempatannya. Sebenarnya ada satu hal yang ingin saya tanyakan terkait bagaimana tim menyeimbangkan antara eksplorasi model baru dengan stabilitas sistem produksi. Hal ini saya tanyakan karena saya pernah melakukan kesalahan fatal di proyek sebelumnya. Saya secara tidak sengaja mendorong model yang mengalami overfitting parah ke environment staging tanpa melakukan stress test yang cukup pada data out-of-distribution, yang akhirnya menyebabkan sistem down saat traffic melonjak. Saat itu saya merasa sangat bertanggung jawab atas insiden tersebut. Saya segera melakukan rollback dalam 15 menit, lalu saya mengambil tindakan dengan merombak pipeline CI/CD kami. Saya mengimplementasikan automated validation layer menggunakan framework Great Expectations dan menambahkan stage khusus untuk drift detection sebelum model di-deploy. Hasilnya, kami berhasil mengurangi rate insiden deployment sebesar 40% dan meningkatkan throughput data sebesar 25% dalam tiga bulan berikutnya. Jadi, pertanyaan saya, bagaimana budaya perusahaan ini memitigasi risiko saat melakukan eksperimen model yang cepat tanpa mengorbankan stabilitas operasional?",95,98,95,92,95,95,5,,False,none,95.15,0.9515,Strong,1,1,1,1,1,150
AQD-D1C631,Information & Technology,Web Development,Frontend Developer,Self-Awareness & Culture Fit,Lingkungan kerja atau dinamika tim seperti apa sih yang menurutmu paling bisa bikin kamu bekerja secara maksimal?,"Saya sangat yakin bahwa saya bisa memberikan kontribusi maksimal dalam lingkungan kerja yang sangat kolaboratif dan terstruktur dengan komunikasi yang intens. Di pengalaman saya sebelumnya, saya terbiasa berada dalam tim frontend yang menggunakan metodologi Agile yang ketat. Saya selalu memulai hari saya dengan memastikan seluruh backlog di Jira sudah diperbarui, lalu saya akan memimpin sesi harian di mana kami mendiskusikan hambatan teknis secara detail. Saya sangat menikmati proses code review yang mendalam, di mana saya biasanya meluangkan waktu berjam-jam untuk memberikan saran spesifik mengenai arsitektur komponen React agar kodenya terlihat lebih rapi dan modular. Saya juga sangat proaktif dalam menyiapkan dokumentasi teknis di Confluence agar alur kerja tim tetap selaras. Bagi saya, bekerja dalam tim yang sangat sibuk dengan rutinitas harian seperti stand-up meeting, sinkronisasi desain dengan tim UI/UX, dan melakukan refactoring kode secara berkala adalah lingkungan ideal yang membuat saya merasa benar-benar produktif dan terus bergerak sepanjang hari.",70,60,75,70,80,65,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,69.5,0.695,Average,1,0,0,1,1,149
AQD-4F8E53,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Ya, bicara soal inisiatif, saya ingat waktu di kantor lama saya pernah berinisiatif untuk mengorganisir jadwal piket kebersihan dapur kantor. Jadi begini, sebenarnya sistem di sana itu sangat tidak teratur dan orang sering malas mencuci piringnya sendiri. Saya merasa kalau lingkungan kerja bersih, kita pasti lebih produktif secara keseluruhan. Saya buat jadwal menggunakan kertas karton besar di pintu masuk, dan hasilnya lumayan, suasana dapur jadi lebih enak untuk ngopi. Kalau untuk sistem IT atau infrastruktur, saya rasa itu bagian tim masing-masing ya, saya lebih suka fokus ke harmoni tim di luar teknis supaya semua orang merasa nyaman.",20,10,20,0,30,10,1,role_relevance_low;communication_unclear;off_topic;no_technical_depth,True,role_relevance,15.0,0.15,Weak,0,0,0,0,1,97
AQD-FBD619,Information & Technology,Data & AI,ML Engineer,Automated MLOps Pipelines,"Pernahkah kamu terlibat dalam merancang pipeline otomatisasi untuk retraining model secara end-to-end? Boleh ceritakan bagaimana kamu menyusun alurnya, mulai dari pemrosesan fitur secara otomatis hingga pengujian performanya?","Baik, terima kasih atas pertanyaan yang sangat komprehensif dan fundamental tersebut. Sebelumnya, izinkan saya menyampaikan rasa apresiasi saya terhadap urgensi dari otomatisasi pipeline MLOps dalam ekosistem kecerdasan buatan modern saat ini. Jika kita meninjau dari perspektif metodologi pengembangan perangkat lunak yang berbasis pada prinsip-prinsip Agile serta pendekatan DevOps, saya merasa bahwa desain arsitektur yang holistik adalah sebuah keniscayaan. Dalam pengalaman saya, saya sering kali berinteraksi dengan berbagai ekosistem teknologi, baik itu menggunakan bahasa pemrograman Python untuk manipulasi data, atau penggunaan SQL dalam pengelolaan database relasional, bahkan saya juga familiar dengan berbagai framework seperti TensorFlow atau PyTorch yang memang sudah menjadi standar industri saat ini. Mengenai pertanyaan Anda tentang perancangan pipeline retraining secara end-to-end, saya berpendapat bahwa integrasi antara komponen pipeline itu sendiri harus memiliki kohesi yang sangat kuat. Kita harus memperhatikan efisiensi algoritma, skalabilitas infrastruktur, serta bagaimana kita menjaga integritas data dalam siklus hidup model tersebut. Saya sangat menjunjung tinggi prinsip-prinsip pemisahan kepentingan atau separation of concerns agar sistem yang dibangun menjadi lebih modular dan mudah dipelihara. Meskipun sering kali terjadi perdebatan mengenai pilihan alat atau orkestrasi mana yang paling optimal, saya percaya bahwa pemahaman mendalam tentang siklus hidup ML adalah kunci. Terkait dengan pemrosesan fitur, tentu saja kita harus mempertimbangkan aspek-aspek krusial seperti pembersihan data, normalisasi, hingga ekstraksi fitur yang relevan, meskipun detail spesifik mengenai implementasi di proyek saya sebelumnya mungkin memerlukan waktu lebih untuk saya jelaskan secara mendalam karena kompleksitasnya yang sangat tinggi dan melibatkan banyak stakeholder di dalam organisasi.",40,10,20,30,20,20,1,star_structure_missing;contribution_unclear;impact_missing;measurable_result_missing;context_missing,True,structure,24.5,0.245,Weak,1,0,0,0,0,242
AQD-0280B8,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Incident Handling & Legislative Compliance,"Bisa ceritakan pengalamanmu saat terlibat dalam penanganan insiden keamanan, misalnya saat ada indikasi infeksi malware aktif? Langkah teknis apa yang kamu lakukan untuk mengarantina server yang terinfeksi agar penyebarannya bisa segera dihentikan?","Waktu itu ada malware nyebar di server produksi. Jadi, saya langsung isolasi server pake VLAN steering biar koneksi putus tapi tetap bisa di-forensik. Terus saya kill proses mencurigakan di memori. Hasilnya, penyebaran berhenti total dalam 15 menit dan 100% data sensitif aman. Habis itu saya langsung patching sistem yang bolong. Yah, emang agak hectic tapi yang penting sistem balik normal cepet.",95,90,85,90,85,80,5,,False,none,88.75,0.8875,Strong,1,1,1,1,1,61
AQD-02FCDF,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Career Motivation & Fit,"Di industri IT perkembangannya kan cepat banget ya. Sebagai seorang DevOps Engineer, bagaimana cara kamu biasanya belajar atau beradaptasi dengan teknologi baru?","Pertanyaan yang sangat menarik dan filosofis, Bapak/Ibu pewawancara. Jika kita meninjau lanskap ekosistem teknologi informasi yang berkembang secara eksponensial saat ini, tentu kita memahami bahwa urgensi adaptabilitas merupakan pilar fundamental bagi seorang praktisi di bidang DevOps. Secara komprehensif, saya sering melakukan observasi mendalam terhadap berbagai paradigma pemrograman mulai dari fungsional hingga berorientasi objek dalam Python, serta bagaimana integrasi SQL dalam database relasional berperan dalam skalabilitas sistem. Saya juga kerap mendalami literatur mengenai arsitektur microservices dan bagaimana metodologi Agile diimplementasikan dalam siklus pengembangan perangkat lunak secara general. Saya seringkali membuka dokumentasi teknis, membaca white paper, dan berpartisipasi dalam forum-forum diskusi yang membahas mengenai framework-framework mutakhir yang beredar di pasar global saat ini. Penting untuk diingat bahwa di dalam dunia yang penuh dengan ketidakpastian ini, pemahaman mendalam terhadap sintaks bahasa pemrograman, algoritma, serta bagaimana sebuah sistem operasi berjalan pada kernel level adalah hal yang bersifat esensial. Saya juga memperhatikan tren containerization dan orkestrasi, di mana diskursus mengenai efisiensi resource selalu menjadi topik yang hangat diperbincangkan di berbagai seminar teknis yang saya hadiri. Saya meyakini bahwa pembelajaran adalah sebuah perjalanan berkelanjutan yang tidak mengenal titik henti, dan dalam prosesnya, saya selalu berusaha untuk menyeimbangkan antara teori akademis yang fundamental dengan dinamika implementasi teknis di lapangan yang sangat cair, sehingga tercipta sebuah sinergi yang harmonis antara kebutuhan bisnis yang abstrak dengan realita infrastruktur yang sangat konkret dan teknis, yang pada akhirnya akan membawa kita pada pemahaman holistik tentang bagaimana teknologi harus dikelola dalam sebuah lingkungan enterprise yang kompleks dan menantang.",40,10,20,30,20,20,1,context_missing;contribution_unclear;impact_missing;star_structure_missing;communication_unclear,True,context,24.5,0.245,Weak,1,0,0,0,0,246
AQD-5E78F1,Information & Technology,Web Development,Frontend Developer,User Interface UI Engineering,Bisa ceritakan pengalamanmu waktu menerjemahkan desain maket visual (misalnya dari Figma atau desain awal) menjadi halaman web yang interaktif? Biasanya pendekatan teknis apa yang kamu pakai untuk memastikan tampilannya fleksibel dan tetap konsisten di berbagai ukuran layar?,"Dalam pengalaman saya bekerja dengan desain dari Figma, pendekatan teknis yang saya terapkan dimulai dengan melakukan audit komponen pada desain tersebut untuk menentukan apakah saya perlu menggunakan design system yang sudah ada atau membangun atomics baru. Saya mengimplementasikan CSS Grid untuk layout utama guna menangani kompleksitas struktural, dikombinasikan dengan Flexbox untuk distribusi konten di level komponen. Saya juga secara ketat menggunakan pendekatan mobile-first dengan media queries yang terukur, serta memanfaatkan CSS variables untuk memastikan konsistensi token desain seperti warna dan tipografi. Dalam proses implementasi, saya juga menggunakan unit relatif seperti rem atau em agar skalabilitas font tetap terjaga dengan baik. Namun, untuk integrasi state management antar elemen yang kompleks, saya biasanya melakukan sinkronisasi state di level parent untuk menghindari prop drilling yang tidak perlu, dan di sinilah saya...",70,50,75,80,60,50,3,impact_missing;measurable_result_missing;star_structure_missing,True,impact,65.5,0.655,Average,1,0,0,1,1,128
AQD-A8EDCD,Information & Technology,Web Development,Frontend Developer,Professionalism & Curiosity,"Wawancaranya sudah hampir selesai nih. Terakhir dari saya, apakah ada pertanyaan yang ingin kamu ajukan terkait posisi ini atau budaya kerja di perusahaan kami?","Ehmm, iya ada sih. Waktu itu saya sempat kepikiran, kira-kira buat tim frontend-nya sendiri, keseharian kerjanya kayak gimana ya? Maksudnya, apakah lebih banyak meeting atau gimana, terus kalau misalnya ada kendala teknis di tengah jalan gitu, biasanya koordinasinya tuh lewat apa? Kalau nggak salah dulu saya pernah denger kalau proses review code-nya agak ketat banget, nah itu biasanya memakan waktu berapa lama ya? Soalnya saya juga penasaran sih sama tech stack yang dipakai sekarang, apakah bakal sering update ke versi terbaru atau tetap pakai yang lama.",70,50,50,60,65,60,3,measurable_result_missing;impact_missing;contribution_unclear,True,metric,59.0,0.59,Average,0,0,0,0,1,86
AQD-79EC86,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Incident Handling & Legislative Compliance,"Di ranah cybersecurity, kita juga dituntut untuk patuh pada regulasi atau legislasi perlindungan data konsumen. Bagaimana pengalamanmu dalam melakukan audit prosedur operasional keamanan untuk memastikan sistem mematuhi standar hukum atau kepatuhan yang berlaku?","Saya sangat berpengalaman dalam hal audit kepatuhan. Biasanya saya menggunakan berbagai macam tools canggih, mulai dari implementasi SIEM seperti Splunk dan ELK Stack, lalu saya juga menerapkan framework NIST CSF, ISO 27001, dan GDPR secara mendalam. Saya fasih menggunakan Python untuk scripting otomatisasi, integrasi Terraform untuk infrastruktur sebagai kode, Docker dan Kubernetes untuk container security, serta menggunakan Wireshark, Burp Suite, dan Metasploit untuk penetration testing guna memvalidasi kontrol keamanan. Selain itu, saya terbiasa dengan OWASP Top 10, Cloud Security Alliance (CSA), serta konfigurasi AWS GuardDuty dan Azure Sentinel secara simultan di berbagai environment cloud untuk memastikan standar legislasi terpenuhi dengan teknologi mutakhir.",40,20,20,50,30,20,1,context_missing;measurable_result_missing;lack_of_methodology,True,context,30.5,0.305,Weak,1,0,0,0,0,102
AQD-1AFA8F,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,CI/CD Pipeline Design,"Bisa ceritakan pengalamanmu merancang CI/CD pipeline, misalnya menggunakan Jenkins, GitHub Actions, atau GitLab CI? Gimana proses kamu menyusun alur otomatisasi dari repositori kode sampai berhasil rilis ke server tujuan?","Ehh, itu... emm, merancang pipeline ya? Iya, saya pernah pakai Jenkins sih. Jadi, awalnya itu... ya, kode masuk ke repositori, terus ehh, Jenkins-nya jalan otomatis. Emm, ya gitu deh. Kita bikin file-nya, terus... apa ya, pokoknya langsung ke-deploy ke server. Ehh, tunggu, maksudnya bukan langsung sih, ada tahapannya tapi saya lupa detailnya gimana. Yang penting kodenya jalan di server, gitu. Emm, ya, pokoknya semua otomatis lah pakai tools yang ada di Jenkins itu.",40,20,20,30,20,30,1,contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear;deployment_missing;testing_coverage_missing,True,contribution,27.5,0.275,Weak,1,0,0,1,0,73
